project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-210-202605-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202605,103990.6,93446.23,CAD,COMPLETE
CP-210-202605-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202605,28948.07,26408.72,CAD,IN_PROGRESS
CP-210-202605-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202605,18888.31,18282.96,CAD,COMPLETE
CP-210-202605-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202605,18426.42,16251.52,CAD,COMPLETE
CP-210-202606-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202606,34396.19,33666.61,CAD,COMPLETE
CP-210-202606-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202606,70877.82,64527.67,CAD,COMPLETE
CP-210-202606-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202606,19196.5,18236.08,CAD,COMPLETE
CP-210-202606-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202606,13424.42,12624.98,CAD,COMPLETE
CP-210-202606-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202606,11985.31,11222.2,CAD,COMPLETE
CP-210-202607-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202607,13433.82,11989.99,CAD,IN_PROGRESS
CP-210-202607-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202607,25879.0,22980.81,CAD,COMPLETE
CP-210-202607-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202607,6534.67,6494.58,CAD,COMPLETE
CP-210-202607-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202607,4828.35,4496.24,CAD,COMPLETE
CP-210-202607-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202607,4131.77,3996.66,CAD,COMPLETE
CP-210-202608-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202608,39397.04,37067.37,CAD,COMPLETE
CP-210-202608-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202608,72463.35,71045.79,CAD,COMPLETE
CP-210-202608-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202608,23144.52,20078.16,CAD,IN_PROGRESS
CP-210-202608-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202608,14752.31,13900.26,CAD,COMPLETE
CP-210-202608-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202608,14101.98,12355.79,CAD,IN_PROGRESS
CP-220-202304-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202304,120373.6,115314.17,EUR,COMPLETE
CP-220-202304-VEHICLE-02,NIG-220,Vehicles programme,VEHICLE,FC,202304,590994.29,557385.72,EUR,COMPLETE
CP-220-202304-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202304,526116.65,465715.31,EUR,COMPLETE
CP-220-202304-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202304,469166.76,413969.16,EUR,COMPLETE
CP-220-202305-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202305,167022.8,147678.4,EUR,COMPLETE
CP-220-202305-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202305,318024.48,283050.27,EUR,COMPLETE
CP-220-202305-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202305,81937.64,79992.47,EUR,COMPLETE
CP-220-202305-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202305,55723.48,55379.4,EUR,COMPLETE
CP-220-202305-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202305,53558.95,49226.13,EUR,IN_PROGRESS
CP-220-202306-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202306,110623.22,97297.18,EUR,COMPLETE
CP-220-202306-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202306,202263.27,186486.27,EUR,COMPLETE
CP-220-202306-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202306,62039.88,52702.64,EUR,COMPLETE
CP-220-202306-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202306,42109.16,36486.44,EUR,COMPLETE
CP-220-202306-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202306,34869.66,32432.39,EUR,IN_PROGRESS
CP-220-202307-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202307,76434.37,69459.47,EUR,COMPLETE
CP-220-202307-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202307,147257.1,133130.64,EUR,COMPLETE
CP-220-202307-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202307,38060.55,37623.88,EUR,COMPLETE
CP-220-202307-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202307,27883.85,26047.3,EUR,COMPLETE
CP-220-202307-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202307,25829.04,23153.16,EUR,IN_PROGRESS
CP-220-202308-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202308,67799.09,58341.1,EUR,COMPLETE
CP-220-202308-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202308,125200.85,111820.44,EUR,COMPLETE
CP-220-202308-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202308,34849.76,31601.43,EUR,IN_PROGRESS
CP-220-202308-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202308,22295.56,21877.91,EUR,IN_PROGRESS
CP-220-202308-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202308,19898.44,19447.03,EUR,COMPLETE
CP-220-202309-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202309,40259.16,39459.8,EUR,COMPLETE
CP-220-202309-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202309,83693.95,75631.29,EUR,COMPLETE
CP-220-202309-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202309,23679.05,21374.06,EUR,COMPLETE
CP-220-202309-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202309,15417.11,14797.43,EUR,IN_PROGRESS
CP-220-202309-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202309,15492.26,13153.27,EUR,COMPLETE
CP-220-202310-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202310,181662.25,176326.1,EUR,COMPLETE
CP-220-202310-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202310,387748.4,337958.36,EUR,COMPLETE
CP-220-202310-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202310,98772.07,95509.97,EUR,COMPLETE
CP-220-202310-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202310,76107.68,66122.29,EUR,COMPLETE
CP-220-202310-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202310,65443.52,58775.37,EUR,COMPLETE
CP-220-202311-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202311,101504.34,92836.94,EUR,COMPLETE
CP-220-202311-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202311,178679.16,177937.47,EUR,COMPLETE
CP-220-202311-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202311,51190.36,50286.68,EUR,COMPLETE
CP-220-202311-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202311,36663.4,34813.85,EUR,COMPLETE
CP-220-202311-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202311,34244.13,30945.65,EUR,COMPLETE
CP-220-202312-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202312,235252.24,201785.81,EUR,COMPLETE
CP-220-202312-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202312,428893.76,386756.13,EUR,COMPLETE
CP-220-202312-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202312,125909.07,109300.65,EUR,COMPLETE
CP-220-202312-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202312,86128.63,75669.68,EUR,COMPLETE
CP-220-202312-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202312,73027.27,67261.94,EUR,COMPLETE
CP-220-202402-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202402,161314.47,143744.71,EUR,COMPLETE
CP-220-202402-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202402,282335.09,275510.69,EUR,COMPLETE
CP-220-202402-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202402,79913.33,77861.72,EUR,COMPLETE
CP-220-202402-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202402,57338.11,53904.27,EUR,IN_PROGRESS
CP-220-202402-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202402,55231.28,47914.9,EUR,COMPLETE
CP-220-202403-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202403,62339.55,61638.29,EUR,COMPLETE
CP-220-202403-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202403,120899.23,118140.06,EUR,IN_PROGRESS
CP-220-202403-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202403,34126.92,33387.41,EUR,COMPLETE
CP-220-202403-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202403,27183.0,23114.36,EUR,COMPLETE
CP-220-202403-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202403,20744.29,20546.1,EUR,COMPLETE
CP-220-202404-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202404,157652.11,149007.23,EUR,IN_PROGRESS
CP-220-202404-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202404,336157.53,285597.19,EUR,COMPLETE
CP-220-202404-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202404,90119.97,80712.25,EUR,COMPLETE
CP-220-202404-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202404,58437.17,55877.71,EUR,COMPLETE
CP-220-202404-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202404,54671.61,49669.08,EUR,COMPLETE
CP-220-202405-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202405,155971.67,142663.06,EUR,COMPLETE
CP-220-202405-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202405,281653.38,273437.53,EUR,COMPLETE
CP-220-202405-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202405,85917.73,77275.82,EUR,COMPLETE
CP-220-202405-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202405,56520.64,53498.65,EUR,COMPLETE
CP-220-202405-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202405,52634.45,47554.35,EUR,COMPLETE
CP-220-202406-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202406,52560.62,46491.24,EUR,COMPLETE
CP-220-202406-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202406,103342.92,89108.2,EUR,COMPLETE
CP-220-202406-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202406,25240.39,25182.75,EUR,COMPLETE
CP-220-202406-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202406,17634.03,17434.21,EUR,COMPLETE
CP-220-202406-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202406,16032.5,15497.08,EUR,IN_PROGRESS
CP-220-202407-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202407,372380.3,346678.8,EUR,COMPLETE
CP-220-202407-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202407,242066.5,240668.1,EUR,COMPLETE
CP-220-202407-PLANT-02,NIG-220,Machinery and equipment programme,PLANT,FC,202407,477786.43,423799.61,EUR,COMPLETE
CP-220-202407-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202407,218167.37,187784.35,EUR,COMPLETE
CP-220-202407-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202407,137662.92,130004.55,EUR,COMPLETE
CP-220-202407-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202407,125315.09,115559.6,EUR,COMPLETE
CP-220-202408-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202408,13745.94,11840.3,EUR,COMPLETE
CP-220-202408-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202408,25181.75,22693.9,EUR,COMPLETE
CP-220-202408-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202408,6495.5,6413.49,EUR,COMPLETE
CP-220-202408-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202408,4766.32,4440.11,EUR,COMPLETE
CP-220-202408-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202408,4547.25,3946.77,EUR,COMPLETE
CP-220-202409-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202409,52623.22,44775.48,EUR,COMPLETE
CP-220-202409-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202409,98482.7,85819.67,EUR,COMPLETE
CP-220-202409-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202409,25977.58,24253.39,EUR,IN_PROGRESS
CP-220-202409-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202409,18220.83,16790.81,EUR,COMPLETE
CP-220-202409-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202409,16752.52,14925.16,EUR,COMPLETE
CP-220-202410-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202410,52970.19,47877.67,EUR,COMPLETE
CP-220-202410-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202410,100226.97,91765.53,EUR,COMPLETE
CP-220-202410-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202410,29982.88,25933.74,EUR,COMPLETE
CP-220-202410-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202410,19290.35,17954.13,EUR,COMPLETE
CP-220-202410-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202410,16818.11,15959.22,EUR,COMPLETE
CP-220-202411-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202411,20233.52,17831.5,EUR,IN_PROGRESS
CP-220-202411-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202411,38734.65,34177.03,EUR,COMPLETE
CP-220-202411-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202411,10536.97,9658.73,EUR,COMPLETE
CP-220-202411-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202411,6922.49,6686.81,EUR,COMPLETE
CP-220-202411-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202411,6021.4,5943.83,EUR,COMPLETE
CP-220-202412-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202412,38936.31,36014.13,EUR,COMPLETE
CP-220-202412-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202412,74017.17,69027.08,EUR,IN_PROGRESS
CP-220-202412-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202412,20385.91,19507.65,EUR,COMPLETE
CP-220-202412-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202412,14103.27,13505.3,EUR,COMPLETE
CP-220-202412-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202412,14075.34,12004.71,EUR,COMPLETE
CP-220-202502-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202502,31375.64,28908.74,EUR,COMPLETE
CP-220-202502-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202502,56039.28,55408.42,EUR,COMPLETE
CP-220-202502-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202502,18225.2,15658.9,EUR,COMPLETE
CP-220-202502-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202502,10846.43,10840.78,EUR,COMPLETE
CP-220-202502-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202502,10491.03,9636.25,EUR,COMPLETE
CP-220-202503-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202503,13732.16,12123.0,EUR,COMPLETE
CP-220-202503-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202503,23922.62,23235.74,EUR,COMPLETE
CP-220-202503-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202503,6985.65,6566.62,EUR,IN_PROGRESS
CP-220-202503-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202503,4840.92,4546.12,EUR,COMPLETE
CP-220-202503-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202503,4396.71,4041.0,EUR,COMPLETE
CP-220-202504-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202504,5903.66,5125.59,EUR,COMPLETE
CP-220-202504-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202504,10141.83,9824.05,EUR,COMPLETE
CP-220-202504-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202504,3199.21,2776.36,EUR,COMPLETE
CP-220-202504-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202504,2198.34,1922.1,EUR,COMPLETE
CP-220-202504-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202504,1783.97,1708.53,EUR,COMPLETE
CP-220-202505-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202505,19196.62,18815.95,EUR,IN_PROGRESS
CP-220-202505-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202505,37743.97,36063.91,EUR,IN_PROGRESS
CP-220-202505-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202505,10661.39,10191.97,EUR,COMPLETE
CP-220-202505-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202505,7308.53,7055.98,EUR,COMPLETE
CP-220-202505-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202505,7139.38,6271.98,EUR,COMPLETE
CP-220-202506-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202506,8762.53,8178.92,EUR,COMPLETE
CP-220-202506-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202506,18428.09,15676.26,EUR,COMPLETE
CP-220-202506-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202506,5175.93,4430.25,EUR,COMPLETE
CP-220-202506-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202506,3364.56,3067.09,EUR,COMPLETE
CP-220-202506-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202506,3052.45,2726.31,EUR,COMPLETE
CP-220-202507-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202507,7689.99,6792.83,EUR,COMPLETE
CP-220-202507-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202507,14989.59,13019.59,EUR,COMPLETE
CP-220-202507-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202507,4212.37,3679.45,EUR,IN_PROGRESS
CP-220-202507-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202507,2551.16,2547.31,EUR,COMPLETE
CP-220-202507-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202507,2322.98,2264.28,EUR,COMPLETE
CP-220-202508-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202508,7421.58,6695.08,EUR,COMPLETE
CP-220-202508-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202508,13532.17,12832.23,EUR,COMPLETE
CP-220-202508-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202508,3952.89,3626.5,EUR,IN_PROGRESS
CP-220-202508-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202508,2669.04,2510.65,EUR,IN_PROGRESS
CP-220-202508-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202508,2417.11,2231.69,EUR,COMPLETE
CP-220-202509-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202509,6743.8,5729.19,EUR,COMPLETE
CP-220-202509-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202509,12692.8,10980.95,EUR,COMPLETE
CP-220-202509-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202509,3382.79,3103.31,EUR,COMPLETE
CP-220-202509-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202509,2166.84,2148.45,EUR,COMPLETE
CP-220-202509-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202509,2112.26,1909.73,EUR,COMPLETE
CP-220-202510-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202510,22790.49,20428.75,EUR,COMPLETE
CP-220-202510-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202510,46100.17,39155.11,EUR,COMPLETE
CP-220-202510-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202510,12544.73,11065.57,EUR,COMPLETE
CP-220-202510-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202510,7752.91,7660.78,EUR,COMPLETE
CP-220-202510-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202510,7903.92,6809.58,EUR,IN_PROGRESS
CP-220-202511-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202511,38166.96,34176.89,EUR,COMPLETE
CP-220-202511-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202511,77246.77,65505.7,EUR,COMPLETE
CP-220-202511-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202511,18566.41,18512.48,EUR,COMPLETE
CP-220-202511-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202511,13747.28,12816.33,EUR,COMPLETE
CP-220-202511-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202511,12188.14,11392.3,EUR,COMPLETE
CP-220-202512-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202512,25133.67,21387.93,EUR,COMPLETE
CP-220-202512-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202512,42196.48,40993.54,EUR,IN_PROGRESS
CP-220-202512-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202512,13359.03,11585.13,EUR,IN_PROGRESS
CP-220-202512-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202512,8612.96,8020.47,EUR,IN_PROGRESS
CP-220-202512-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202512,8369.64,7129.31,EUR,COMPLETE
CP-220-202602-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202602,27257.41,23213.34,EUR,COMPLETE
CP-220-202602-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202602,49974.91,44492.24,EUR,COMPLETE
CP-220-202602-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202602,13083.72,12573.89,EUR,COMPLETE
CP-220-202602-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202602,9577.38,8705.0,EUR,COMPLETE
CP-220-202602-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202602,7771.81,7737.78,EUR,COMPLETE
CP-220-202603-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202603,6735.49,6081.04,EUR,COMPLETE
CP-220-202603-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202603,13398.18,11655.33,EUR,COMPLETE
CP-220-202603-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202603,3437.38,3293.9,EUR,IN_PROGRESS
CP-220-202603-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202603,2547.78,2280.39,EUR,COMPLETE
CP-220-202603-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202603,2256.37,2027.01,EUR,COMPLETE
CP-220-202604-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202604,14845.15,14211.12,EUR,COMPLETE
CP-220-202604-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202604,30448.68,27237.98,EUR,COMPLETE
CP-220-202604-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202604,8393.0,7697.69,EUR,COMPLETE
CP-220-202604-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202604,5959.63,5329.17,EUR,COMPLETE
CP-220-202604-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202604,4893.07,4737.04,EUR,COMPLETE
CP-220-202605-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202605,3899.47,3832.48,EUR,IN_PROGRESS
CP-220-202605-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202605,8607.33,7345.59,EUR,COMPLETE
CP-220-202605-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202605,2177.72,2075.93,EUR,COMPLETE
CP-220-202605-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202605,1652.69,1437.18,EUR,IN_PROGRESS
CP-220-202605-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202605,1476.55,1277.49,EUR,IN_PROGRESS
CP-220-202606-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202606,10062.11,8994.91,EUR,COMPLETE
CP-220-202606-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202606,17302.75,17240.25,EUR,IN_PROGRESS
CP-220-202606-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202606,5199.12,4872.25,EUR,COMPLETE
CP-220-202606-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202606,3678.53,3373.09,EUR,COMPLETE
CP-220-202606-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202606,3228.71,2998.3,EUR,COMPLETE
CP-220-202607-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202607,26595.84,24535.6,EUR,COMPLETE
CP-220-202607-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202607,51092.48,47026.56,EUR,COMPLETE
CP-220-202607-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202607,15374.07,13290.11,EUR,COMPLETE
CP-220-202607-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202607,10160.78,9200.85,EUR,COMPLETE
CP-220-202607-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202607,8944.2,8178.53,EUR,COMPLETE
CP-220-202608-BUILDING-01,NIG-220,Buildings and improvements programme,BUILDING,FC,202608,13229.18,12313.54,EUR,COMPLETE
CP-220-202608-PLANT-01,NIG-220,Machinery and equipment programme,PLANT,FC,202608,27399.97,23600.96,EUR,COMPLETE
CP-220-202608-VEHICLE-01,NIG-220,Vehicles programme,VEHICLE,FC,202608,7493.78,6669.84,EUR,COMPLETE
CP-220-202608-IT-01,NIG-220,Computer hardware and software programme,IT,FC,202608,4888.67,4617.58,EUR,COMPLETE
CP-220-202608-LEASEHOLD-01,NIG-220,Leasehold improvements programme,LEASEHOLD,FC,202608,4493.4,4104.51,EUR,COMPLETE
CP-300-202302-BUILDING-01,NIG-300,Buildings and improvements programme,BUILDING,IS,202302,28360.37,26565.62,USD,COMPLETE
CP-300-202302-PLANT-01,NIG-300,Machinery and equipment programme,PLANT,IS,202302,55600.25,50917.44,USD,COMPLETE
