currency_code,period_key,rate_set,rate_type,rate_usd_per_unit,base_currency,quote_convention,source,effective_month
CAD,202606,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
CAD,202607,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
CAD,202607,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
CAD,202608,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
CAD,202608,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
CAD,202609,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
CAD,202609,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
CAD,202610,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
CAD,202610,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
CAD,202611,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
CAD,202611,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
CAD,202612,BUDGET,AVG,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
CAD,202612,BUDGET,CLOSE,0.72000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
CAD,202601,FORECAST,AVG,0.71601893,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
CAD,202601,FORECAST,CLOSE,0.74081320,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
CAD,202602,FORECAST,AVG,0.74092412,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
CAD,202602,FORECAST,CLOSE,0.76611858,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
CAD,202603,FORECAST,AVG,0.75677840,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
CAD,202603,FORECAST,CLOSE,0.77274240,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
CAD,202604,FORECAST,AVG,0.74190257,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
CAD,202604,FORECAST,CLOSE,0.75701220,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
CAD,202605,FORECAST,AVG,0.73986641,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
CAD,202605,FORECAST,CLOSE,0.75212857,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
CAD,202606,FORECAST,AVG,0.73158222,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
CAD,202606,FORECAST,CLOSE,0.74329604,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
CAD,202607,FORECAST,AVG,0.72392402,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
CAD,202607,FORECAST,CLOSE,0.73497478,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
CAD,202608,FORECAST,AVG,0.71487540,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
CAD,202608,FORECAST,CLOSE,0.73984226,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
CAD,202609,FORECAST,AVG,0.72365555,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
CAD,202609,FORECAST,CLOSE,0.74404252,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
CAD,202610,FORECAST,AVG,0.72920472,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
CAD,202610,FORECAST,CLOSE,0.74699416,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
CAD,202611,FORECAST,AVG,0.73043308,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
CAD,202611,FORECAST,CLOSE,0.74006136,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
CAD,202612,FORECAST,AVG,0.72283459,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
CAD,202612,FORECAST,CLOSE,0.73500000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
GBP,202301,ACTUAL,AVG,1.22007306,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
GBP,202301,ACTUAL,CLOSE,1.23412025,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
GBP,202302,ACTUAL,AVG,1.21353243,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
GBP,202302,ACTUAL,CLOSE,1.21815417,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
GBP,202303,ACTUAL,AVG,1.23227359,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
GBP,202303,ACTUAL,CLOSE,1.23265244,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
GBP,202304,ACTUAL,AVG,1.24527972,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
GBP,202304,ACTUAL,CLOSE,1.25472364,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
GBP,202305,ACTUAL,AVG,1.25038612,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
GBP,202305,ACTUAL,CLOSE,1.26391301,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
GBP,202306,ACTUAL,AVG,1.25076629,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
GBP,202306,ACTUAL,CLOSE,1.26963235,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
GBP,202307,ACTUAL,AVG,1.27583071,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
GBP,202307,ACTUAL,CLOSE,1.29105554,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
GBP,202308,ACTUAL,AVG,1.28405929,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
GBP,202308,ACTUAL,CLOSE,1.27298435,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
GBP,202309,ACTUAL,AVG,1.25814388,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
GBP,202309,ACTUAL,CLOSE,1.23823244,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
GBP,202310,ACTUAL,AVG,1.22994098,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
GBP,202310,ACTUAL,CLOSE,1.24939392,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
GBP,202311,ACTUAL,AVG,1.23163414,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
GBP,202311,ACTUAL,CLOSE,1.22403715,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
GBP,202312,ACTUAL,AVG,1.23607978,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
GBP,202312,ACTUAL,CLOSE,1.27450000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
GBP,202401,ACTUAL,AVG,1.28374571,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
GBP,202401,ACTUAL,CLOSE,1.24996990,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
GBP,202402,ACTUAL,AVG,1.29917666,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
GBP,202402,ACTUAL,CLOSE,1.26544410,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
GBP,202403,ACTUAL,AVG,1.30977405,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
GBP,202403,ACTUAL,CLOSE,1.24483711,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
GBP,202404,ACTUAL,AVG,1.28298812,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
GBP,202404,ACTUAL,CLOSE,1.23427452,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
GBP,202405,ACTUAL,AVG,1.25528678,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
GBP,202405,ACTUAL,CLOSE,1.22069747,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
GBP,202406,ACTUAL,AVG,1.25655381,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
GBP,202406,ACTUAL,CLOSE,1.20795388,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
GBP,202407,ACTUAL,AVG,1.25783778,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
GBP,202407,ACTUAL,CLOSE,1.24802136,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
GBP,202408,ACTUAL,AVG,1.28289688,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
GBP,202408,ACTUAL,CLOSE,1.27465604,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
GBP,202409,ACTUAL,AVG,1.28237871,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
GBP,202409,ACTUAL,CLOSE,1.24070402,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
GBP,202410,ACTUAL,AVG,1.26840660,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
GBP,202410,ACTUAL,CLOSE,1.23247503,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
GBP,202411,ACTUAL,AVG,1.27914679,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
GBP,202411,ACTUAL,CLOSE,1.25731159,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
GBP,202412,ACTUAL,AVG,1.28380810,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
GBP,202412,ACTUAL,CLOSE,1.25200000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
GBP,202501,ACTUAL,AVG,1.26327479,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
GBP,202501,ACTUAL,CLOSE,1.22155052,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
GBP,202502,ACTUAL,AVG,1.23859390,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
GBP,202502,ACTUAL,CLOSE,1.19827061,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
GBP,202503,ACTUAL,AVG,1.20723634,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
GBP,202503,ACTUAL,CLOSE,1.19283033,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
GBP,202504,ACTUAL,AVG,1.22895776,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
GBP,202504,ACTUAL,CLOSE,1.23890246,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
GBP,202505,ACTUAL,AVG,1.28253640,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
GBP,202505,ACTUAL,CLOSE,1.25886543,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
GBP,202506,ACTUAL,AVG,1.28480409,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
GBP,202506,ACTUAL,CLOSE,1.25916032,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
GBP,202507,ACTUAL,AVG,1.30794057,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
GBP,202507,ACTUAL,CLOSE,1.29368832,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-07
GBP,202508,ACTUAL,AVG,1.33927693,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
GBP,202508,ACTUAL,CLOSE,1.28744972,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-08
GBP,202509,ACTUAL,AVG,1.33818970,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
GBP,202509,ACTUAL,CLOSE,1.30916045,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-09
GBP,202510,ACTUAL,AVG,1.34634872,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
GBP,202510,ACTUAL,CLOSE,1.31569016,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-10
GBP,202511,ACTUAL,AVG,1.34856988,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
GBP,202511,ACTUAL,CLOSE,1.30874049,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-11
GBP,202512,ACTUAL,AVG,1.35427091,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
GBP,202512,ACTUAL,CLOSE,1.34000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-12
GBP,202601,ACTUAL,AVG,1.33550152,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
GBP,202601,ACTUAL,CLOSE,1.34289845,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
GBP,202602,ACTUAL,AVG,1.32901612,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
GBP,202602,ACTUAL,CLOSE,1.37913965,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
GBP,202603,ACTUAL,AVG,1.34300072,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
GBP,202603,ACTUAL,CLOSE,1.36669414,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
GBP,202604,ACTUAL,AVG,1.34111970,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
GBP,202604,ACTUAL,CLOSE,1.34605729,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
GBP,202605,ACTUAL,AVG,1.32418819,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
GBP,202605,ACTUAL,CLOSE,1.35971095,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
GBP,202606,ACTUAL,AVG,1.35172217,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
GBP,202606,ACTUAL,CLOSE,1.38866688,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
GBP,202607,ACTUAL,AVG,1.38092848,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
GBP,202607,ACTUAL,CLOSE,1.40052117,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
GBP,202608,ACTUAL,AVG,1.36150362,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
GBP,202608,ACTUAL,CLOSE,1.37441997,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
GBP,202601,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
GBP,202601,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
GBP,202602,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
GBP,202602,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
GBP,202603,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
GBP,202603,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
GBP,202604,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
GBP,202604,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
GBP,202605,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
GBP,202605,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
GBP,202606,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
GBP,202606,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
GBP,202607,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
GBP,202607,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
GBP,202608,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
GBP,202608,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
GBP,202609,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
GBP,202609,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
GBP,202610,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
GBP,202610,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
GBP,202611,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
GBP,202611,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
GBP,202612,BUDGET,AVG,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
GBP,202612,BUDGET,CLOSE,1.29000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
GBP,202601,FORECAST,AVG,1.33550152,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
GBP,202601,FORECAST,CLOSE,1.34289845,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-01
GBP,202602,FORECAST,AVG,1.32901612,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
GBP,202602,FORECAST,CLOSE,1.37913965,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-02
GBP,202603,FORECAST,AVG,1.34300072,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
GBP,202603,FORECAST,CLOSE,1.36669414,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-03
GBP,202604,FORECAST,AVG,1.34111970,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
GBP,202604,FORECAST,CLOSE,1.34605729,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-04
GBP,202605,FORECAST,AVG,1.32418819,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
GBP,202605,FORECAST,CLOSE,1.35971095,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-05
GBP,202606,FORECAST,AVG,1.35172217,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
GBP,202606,FORECAST,CLOSE,1.38866688,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-06
GBP,202607,FORECAST,AVG,1.38092848,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
GBP,202607,FORECAST,CLOSE,1.40052117,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-07
GBP,202608,FORECAST,AVG,1.36150362,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
GBP,202608,FORECAST,CLOSE,1.37441997,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-08
GBP,202609,FORECAST,AVG,1.36270439,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
GBP,202609,FORECAST,CLOSE,1.38785497,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-09
GBP,202610,FORECAST,AVG,1.35888481,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
GBP,202610,FORECAST,CLOSE,1.35298063,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-10
GBP,202611,FORECAST,AVG,1.31637033,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
GBP,202611,FORECAST,CLOSE,1.33582147,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-11
GBP,202612,FORECAST,AVG,1.33505996,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
GBP,202612,FORECAST,CLOSE,1.35000000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2026-12
EUR,202301,ACTUAL,AVG,1.05993708,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
EUR,202301,ACTUAL,CLOSE,1.05056557,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-01
EUR,202302,ACTUAL,AVG,1.07841436,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
EUR,202302,ACTUAL,CLOSE,1.05080601,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-02
EUR,202303,ACTUAL,AVG,1.06343704,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
EUR,202303,ACTUAL,CLOSE,1.06093006,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-03
EUR,202304,ACTUAL,AVG,1.09635624,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
EUR,202304,ACTUAL,CLOSE,1.07468897,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-04
EUR,202305,ACTUAL,AVG,1.09202017,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
EUR,202305,ACTUAL,CLOSE,1.06559310,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-05
EUR,202306,ACTUAL,AVG,1.05692582,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
EUR,202306,ACTUAL,CLOSE,1.07194990,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-06
EUR,202307,ACTUAL,AVG,1.07001112,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
EUR,202307,ACTUAL,CLOSE,1.06612698,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-07
EUR,202308,ACTUAL,AVG,1.06357041,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
EUR,202308,ACTUAL,CLOSE,1.05021817,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-08
EUR,202309,ACTUAL,AVG,1.08246587,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
EUR,202309,ACTUAL,CLOSE,1.07810097,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-09
EUR,202310,ACTUAL,AVG,1.09709203,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
EUR,202310,ACTUAL,CLOSE,1.08621641,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-10
EUR,202311,ACTUAL,AVG,1.11222207,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
EUR,202311,ACTUAL,CLOSE,1.09692324,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-11
EUR,202312,ACTUAL,AVG,1.10554780,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
EUR,202312,ACTUAL,CLOSE,1.10500000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2023-12
EUR,202401,ACTUAL,AVG,1.11724271,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
EUR,202401,ACTUAL,CLOSE,1.10551397,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-01
EUR,202402,ACTUAL,AVG,1.10242997,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
EUR,202402,ACTUAL,CLOSE,1.09124775,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-02
EUR,202403,ACTUAL,AVG,1.11999913,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
EUR,202403,ACTUAL,CLOSE,1.10467134,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-03
EUR,202404,ACTUAL,AVG,1.09270910,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
EUR,202404,ACTUAL,CLOSE,1.08094936,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-04
EUR,202405,ACTUAL,AVG,1.09097822,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
EUR,202405,ACTUAL,CLOSE,1.07436876,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-05
EUR,202406,ACTUAL,AVG,1.07390402,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
EUR,202406,ACTUAL,CLOSE,1.04427486,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-06
EUR,202407,ACTUAL,AVG,1.04744555,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
EUR,202407,ACTUAL,CLOSE,1.04133215,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-07
EUR,202408,ACTUAL,AVG,1.04290044,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
EUR,202408,ACTUAL,CLOSE,1.04689147,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-08
EUR,202409,ACTUAL,AVG,1.07814088,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
EUR,202409,ACTUAL,CLOSE,1.08237492,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-09
EUR,202410,ACTUAL,AVG,1.08293701,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
EUR,202410,ACTUAL,CLOSE,1.08648229,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-10
EUR,202411,ACTUAL,AVG,1.08657266,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
EUR,202411,ACTUAL,CLOSE,1.06660436,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-11
EUR,202412,ACTUAL,AVG,1.05474029,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
EUR,202412,ACTUAL,CLOSE,1.03550000,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2024-12
EUR,202501,ACTUAL,AVG,1.02376063,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
EUR,202501,ACTUAL,CLOSE,1.03087418,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-01
EUR,202502,ACTUAL,AVG,1.07854611,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
EUR,202502,ACTUAL,CLOSE,1.09641314,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-02
EUR,202503,ACTUAL,AVG,1.09788320,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
EUR,202503,ACTUAL,CLOSE,1.10121282,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-03
EUR,202504,ACTUAL,AVG,1.12222461,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
EUR,202504,ACTUAL,CLOSE,1.14792037,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-04
EUR,202505,ACTUAL,AVG,1.16165918,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
EUR,202505,ACTUAL,CLOSE,1.15585936,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-05
EUR,202506,ACTUAL,AVG,1.11864577,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
EUR,202506,ACTUAL,CLOSE,1.10448600,USD,USD per 1 unit of foreign currency,Northstar Treasury rate file,2025-06
