instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202308,193508.97,0,1602.38,191906.59,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1023.5,0.0,0.0,0.0,TRUE,CA-017,191906.59,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202309,202050000.0,0.0,575000.0,201475000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,5050000.0,0.0,TRUE,CA-015,201762500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202309,22500000.0,0.0,2500000.0,20000000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,40000000.0,TRUE,CA-016,22000000.0,38000000.0,25,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202309,416.33,0,1.58,414.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.21,0.0,0.0,0.0,TRUE,CA-017,414.75,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202309,3430.0,0,13.0,3417.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.22,0.0,0.0,0.0,TRUE,CA-017,3417.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202309,2985287.33,0,11351.08,2973936.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15860.99,0.0,0.0,0.0,TRUE,CA-017,2973936.25,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202309,1476301.01,0,8598.46,1467702.55,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7827.75,0.0,0.0,0.0,TRUE,CA-017,1467702.55,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202309,405672.2,81134.44,0,486806.64,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2596.3,0.0,0.0,0.0,TRUE,CA-017,486806.64,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202309,2231568.67,0,8485.17,2223083.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11856.45,0.0,0.0,0.0,TRUE,CA-017,2223083.5,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202309,1052758.12,0,6131.6,1046626.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5582.01,0.0,0.0,0.0,TRUE,CA-017,1046626.52,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202309,525458.59,0,4387.4,521071.19,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2779.05,0.0,0.0,0.0,TRUE,CA-017,521071.19,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202309,1090134.33,0,4145.08,1085989.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5791.94,0.0,0.0,0.0,TRUE,CA-017,1085989.25,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202309,502997.33,0,1912.58,501084.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2672.45,0.0,0.0,0.0,TRUE,CA-017,501084.75,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202309,191906.59,0,1602.38,190304.21,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1014.96,0.0,0.0,0.0,TRUE,CA-017,190304.21,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202310,201475000.0,0.0,0.0,201475000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,5100000.0,0.0,TRUE,CA-015,201475000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202310,20000000.0,5500000.0,0.0,25500000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,34500000.0,TRUE,CA-016,25145161.29,34854838.71,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202310,414.75,0,1.58,413.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.2,0.0,0.0,0.0,TRUE,CA-017,413.17,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202310,3417.0,0,13.0,3404.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.15,0.0,0.0,0.0,TRUE,CA-017,3404.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202310,2973936.25,0,11351.08,2962585.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15800.45,0.0,0.0,0.0,TRUE,CA-017,2962585.17,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202310,1467702.55,0,8598.46,1459104.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7781.89,0.0,0.0,0.0,TRUE,CA-017,1459104.08,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202310,486806.64,81134.44,0,567941.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,3029.02,0.0,0.0,0.0,TRUE,CA-017,567941.08,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202310,2223083.5,0,8485.17,2214598.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11811.19,0.0,0.0,0.0,TRUE,CA-017,2214598.33,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202310,1046626.52,0,6131.6,1040494.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5549.31,0.0,0.0,0.0,TRUE,CA-017,1040494.92,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202310,521071.19,0,4387.4,516683.79,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2755.65,0.0,0.0,0.0,TRUE,CA-017,516683.79,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202310,1085989.25,0,4145.08,1081844.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5769.84,0.0,0.0,0.0,TRUE,CA-017,1081844.17,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202310,501084.75,0,1912.58,499172.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2662.25,0.0,0.0,0.0,TRUE,CA-017,499172.17,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202310,190304.21,0,1602.38,188701.82,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1006.41,0.0,0.0,0.0,TRUE,CA-017,188701.82,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202311,201475000.0,105000.0,0.0,201580000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,5150000.0,0.0,TRUE,CA-015,201527500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202311,25500000.0,0.0,5000000.0,20500000.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,39500000.0,TRUE,CA-016,24500000.0,35500000.0,25,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202311,413.17,0,1.58,411.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.2,0.0,0.0,0.0,TRUE,CA-017,411.58,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202311,3404.0,0,13.0,3391.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.09,0.0,0.0,0.0,TRUE,CA-017,3391.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202311,2962585.17,0,11351.08,2951234.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15739.92,0.0,0.0,0.0,TRUE,CA-017,2951234.08,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202311,1459104.08,0,8598.46,1450505.62,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7736.03,0.0,0.0,0.0,TRUE,CA-017,1450505.62,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202311,567941.08,81134.44,0,649075.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,3461.74,0.0,0.0,0.0,TRUE,CA-017,649075.52,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202311,2214598.33,0,8485.17,2206113.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11765.94,0.0,0.0,0.0,TRUE,CA-017,2206113.17,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202311,1040494.92,0,6131.6,1034363.32,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5516.6,0.0,0.0,0.0,TRUE,CA-017,1034363.32,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202311,516683.79,0,4387.4,512296.39,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2732.25,0.0,0.0,0.0,TRUE,CA-017,512296.39,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202311,1081844.17,0,4145.08,1077699.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5747.73,0.0,0.0,0.0,TRUE,CA-017,1077699.08,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202311,499172.17,0,1912.58,497259.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2652.05,0.0,0.0,0.0,TRUE,CA-017,497259.58,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202311,188701.82,0,1602.38,187099.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,997.86,0.0,0.0,0.0,TRUE,CA-017,187099.44,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202312,201580000.0,0.0,380000.0,201200000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1280475.0,0.0,5200000.0,0.0,TRUE,CA-015,201390000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202312,20500000.0,0.0,4511407.0,15988593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,110599.58,18821.25,0.0,44011407.0,TRUE,CA-016,19481295.19,40518704.81,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202312,411.58,0,1.58,410.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.19,0.0,0.0,0.0,TRUE,CA-017,410.0,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202312,3391.0,0,13.0,3378.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,18.02,0.0,0.0,0.0,TRUE,CA-017,3378.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202312,2951234.08,0,11351.08,2939883.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15679.38,0.0,0.0,0.0,TRUE,CA-017,2939883.0,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202312,1450505.62,0,8598.46,1441907.16,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7690.17,0.0,0.0,0.0,TRUE,CA-017,1441907.16,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202312,649075.52,81134.44,0,730209.95,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,3894.45,0.0,0.0,0.0,TRUE,CA-017,730209.95,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202312,2206113.17,0,8485.17,2197628.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11720.68,0.0,0.0,0.0,TRUE,CA-017,2197628.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202312,1034363.32,0,6131.6,1028231.72,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5483.9,0.0,0.0,0.0,TRUE,CA-017,1028231.72,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202312,512296.39,0,4387.4,507908.98,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2708.85,0.0,0.0,0.0,TRUE,CA-017,507908.98,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202312,1077699.08,0,4145.08,1073554.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5725.62,0.0,0.0,0.0,TRUE,CA-017,1073554.0,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202312,497259.58,0,1912.58,495347.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2641.85,0.0,0.0,0.0,TRUE,CA-017,495347.0,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202312,187099.44,0,1602.38,185497.06,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,989.32,0.0,0.0,0.0,TRUE,CA-017,185497.06,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202401,201200000.0,0.0,0.0,201200000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5300000.0,0.0,TRUE,CA-015,201200000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202401,15988593.0,0.0,7500000.0,8488593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,51511407.0,TRUE,CA-016,14295044.61,45704955.39,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202401,410.0,0,3.92,406.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.17,0.0,0.0,0.0,TRUE,CA-017,406.08,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202401,3378.0,0,16.25,3361.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.93,0.0,0.0,0.0,TRUE,CA-017,3361.75,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202401,2939883.0,2045.17,0,2941928.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15690.28,0.0,0.0,0.0,TRUE,CA-017,2941928.17,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202401,1441907.16,0,2347.1,1439560.05,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7677.65,0.0,0.0,0.0,TRUE,CA-017,1439560.05,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202401,730209.95,19201.08,0,749411.03,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,3996.86,0.0,0.0,0.0,TRUE,CA-017,749411.03,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202401,2197628.0,0,1710.67,2195917.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11711.56,0.0,0.0,0.0,TRUE,CA-017,2195917.33,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202401,1028231.72,4703.69,0,1032935.4,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5508.99,0.0,0.0,0.0,TRUE,CA-017,1032935.4,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202401,507908.98,1699.68,0,509608.66,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2717.91,0.0,0.0,0.0,TRUE,CA-017,509608.66,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202401,1073554.0,0,6940.75,1066613.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5688.6,0.0,0.0,0.0,TRUE,CA-017,1066613.25,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202401,495347.0,0,1405.5,493941.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2634.35,0.0,0.0,0.0,TRUE,CA-017,493941.5,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202401,185497.06,176.23,0,185673.29,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,990.26,0.0,0.0,0.0,TRUE,CA-017,185673.29,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202402,201200000.0,0.0,0.0,201200000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5400000.0,0.0,TRUE,CA-015,201200000.0,0.0,0,29
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202402,8488593.0,0.0,0.0,8488593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,51511407.0,TRUE,CA-016,8488593.0,51511407.0,0,29
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202402,406.08,0,3.92,402.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.14,0.0,0.0,0.0,TRUE,CA-017,402.17,0.0,0,29
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202402,3361.75,0,16.25,3345.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.84,0.0,0.0,0.0,TRUE,CA-017,3345.5,0.0,0,29
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202402,2941928.17,2045.17,0,2943973.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15701.19,0.0,0.0,0.0,TRUE,CA-017,2943973.33,0.0,0,29
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202402,1439560.05,0,2347.1,1437212.95,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7665.14,0.0,0.0,0.0,TRUE,CA-017,1437212.95,0.0,0,29
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202402,749411.03,19201.08,0,768612.11,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4099.26,0.0,0.0,0.0,TRUE,CA-017,768612.11,0.0,0,29
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202402,2195917.33,0,1710.67,2194206.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11702.44,0.0,0.0,0.0,TRUE,CA-017,2194206.67,0.0,0,29
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202402,1032935.4,4703.69,0,1037639.09,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5534.08,0.0,0.0,0.0,TRUE,CA-017,1037639.09,0.0,0,29
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202402,509608.66,1699.68,0,511308.34,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2726.98,0.0,0.0,0.0,TRUE,CA-017,511308.34,0.0,0,29
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202402,1066613.25,0,6940.75,1059672.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5651.59,0.0,0.0,0.0,TRUE,CA-017,1059672.5,0.0,0,29
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202402,493941.5,0,1405.5,492536.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2626.86,0.0,0.0,0.0,TRUE,CA-017,492536.0,0.0,0,29
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202402,185673.29,176.23,0,185849.52,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,991.2,0.0,0.0,0.0,TRUE,CA-017,185849.52,0.0,0,29
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202403,201200000.0,0.0,575000.0,200625000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5500000.0,0.0,TRUE,CA-015,200912500.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202403,8488593.0,5500000.0,0.0,13988593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,46011407.0,TRUE,CA-016,13633754.29,46366245.71,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202403,402.17,0,3.92,398.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.12,0.0,0.0,0.0,TRUE,CA-017,398.25,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202403,3345.5,0,16.25,3329.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.76,0.0,0.0,0.0,TRUE,CA-017,3329.25,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202403,2943973.33,2045.17,0,2946018.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15712.1,0.0,0.0,0.0,TRUE,CA-017,2946018.5,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202403,1437212.95,0,2347.1,1434865.85,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7652.62,0.0,0.0,0.0,TRUE,CA-017,1434865.85,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202403,768612.11,19201.08,0,787813.19,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4201.67,0.0,0.0,0.0,TRUE,CA-017,787813.19,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202403,2194206.67,0,1710.67,2192496.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11693.31,0.0,0.0,0.0,TRUE,CA-017,2192496.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202403,1037639.09,4703.69,0,1042342.78,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5559.16,0.0,0.0,0.0,TRUE,CA-017,1042342.78,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202403,511308.34,1699.68,0,513008.02,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2736.04,0.0,0.0,0.0,TRUE,CA-017,513008.02,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202403,1059672.5,0,6940.75,1052731.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5614.57,0.0,0.0,0.0,TRUE,CA-017,1052731.75,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202403,492536.0,0,1405.5,491130.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2619.36,0.0,0.0,0.0,TRUE,CA-017,491130.5,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202403,185849.52,176.23,0,186025.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,992.14,0.0,0.0,0.0,TRUE,CA-017,186025.75,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202404,200625000.0,0.0,0.0,200625000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1496389.58,0.0,5600000.0,0.0,TRUE,CA-015,200625000.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202404,13988593.0,8000000.0,0.0,21988593.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,188228.25,15040.83,0.0,38011407.0,TRUE,CA-016,21455259.67,38544740.33,3,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202404,398.25,0,3.92,394.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2.1,0.0,0.0,0.0,TRUE,CA-017,394.33,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202404,3329.25,0,16.25,3313.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,17.67,0.0,0.0,0.0,TRUE,CA-017,3313.0,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202404,2946018.5,2045.17,0,2948063.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15723.01,0.0,0.0,0.0,TRUE,CA-017,2948063.67,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202404,1434865.85,0,2347.1,1432518.74,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7640.1,0.0,0.0,0.0,TRUE,CA-017,1432518.74,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202404,787813.19,19201.08,0,807014.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4304.08,0.0,0.0,0.0,TRUE,CA-017,807014.27,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202404,2192496.0,0,1710.67,2190785.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11684.19,0.0,0.0,0.0,TRUE,CA-017,2190785.33,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202404,1042342.78,4703.69,0,1047046.46,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5584.25,0.0,0.0,0.0,TRUE,CA-017,1047046.46,0.0,0,30
