asset_id,entity_code,project_id,asset_class,asset_description,group_account,cost_centre_code,acquisition_date,in_service_date,useful_life_years,depreciation_method,cost_local,residual_value_local,currency_code,status
FA-07A4B28DCE,NIG-210,CP-210-202411-01,VEHICLE,Vehicles - CP-210-202411-01,150400,,2024-11-10,2024-11-10,6,STRAIGHT_LINE,66850.27,0.0,CAD,ACTIVE
FA-B7DB16923C,NIG-210,CP-210-202411-01,IT,Computer hardware and software - CP-210-202411-01,150500,,2024-11-10,2024-11-10,4,STRAIGHT_LINE,46280.96,0.0,CAD,ACTIVE
FA-CBC5CAA313,NIG-210,CP-210-202411-01,LEASEHOLD,Leasehold improvements - CP-210-202411-01,150600,,2024-11-10,2024-11-10,8,STRAIGHT_LINE,41138.63,0.0,CAD,ACTIVE
FA-09BF64AD5C,NIG-210,CP-210-202412-01,BUILDING,Buildings and improvements - CP-210-202412-01,150200,,2024-12-10,2024-12-10,30,STRAIGHT_LINE,36952.33,0.0,CAD,ACTIVE
FA-403A7B337C,NIG-210,CP-210-202412-01,PLANT,Machinery and equipment - CP-210-202412-01,150300,,2024-12-10,2024-12-10,10,STRAIGHT_LINE,70825.3,0.0,CAD,ACTIVE
FA-EB89F4E90D,NIG-210,CP-210-202412-01,VEHICLE,Vehicles - CP-210-202412-01,150400,,2024-12-10,2024-12-10,6,STRAIGHT_LINE,20015.85,0.0,CAD,ACTIVE
FA-038E1CCE83,NIG-210,CP-210-202412-01,IT,Computer hardware and software - CP-210-202412-01,150500,,2024-12-10,2024-12-10,4,STRAIGHT_LINE,13857.12,0.0,CAD,ACTIVE
FA-B88400BF80,NIG-210,CP-210-202412-01,LEASEHOLD,Leasehold improvements - CP-210-202412-01,150600,,2024-12-10,2024-12-10,8,STRAIGHT_LINE,12317.44,0.0,CAD,ACTIVE
FA-2C890DF4DE,NIG-210,CP-210-202502-01,BUILDING,Buildings and improvements - CP-210-202502-01,150200,,2025-02-10,2025-02-10,30,STRAIGHT_LINE,15763.68,0.0,CAD,ACTIVE
FA-CF5849545A,NIG-210,CP-210-202502-01,PLANT,Machinery and equipment - CP-210-202502-01,150300,,2025-02-10,2025-02-10,10,STRAIGHT_LINE,30213.72,0.0,CAD,ACTIVE
FA-3396D71DB6,NIG-210,CP-210-202502-01,VEHICLE,Vehicles - CP-210-202502-01,150400,,2025-02-10,2025-02-10,6,STRAIGHT_LINE,8538.66,0.0,CAD,ACTIVE
FA-854714F11E,NIG-210,CP-210-202502-01,IT,Computer hardware and software - CP-210-202502-01,150500,,2025-02-10,2025-02-10,4,STRAIGHT_LINE,5911.38,0.0,CAD,ACTIVE
FA-ABAF946CEF,NIG-210,CP-210-202502-01,LEASEHOLD,Leasehold improvements - CP-210-202502-01,150600,,2025-02-10,2025-02-10,8,STRAIGHT_LINE,5254.56,0.0,CAD,ACTIVE
FA-376A0CFBA9,NIG-210,CP-210-202503-01,BUILDING,Buildings and improvements - CP-210-202503-01,150200,,2025-03-10,2025-03-10,30,STRAIGHT_LINE,13893.13,0.0,CAD,ACTIVE
FA-89A1E688F5,NIG-210,CP-210-202503-01,PLANT,Machinery and equipment - CP-210-202503-01,150300,,2025-03-10,2025-03-10,10,STRAIGHT_LINE,26628.5,0.0,CAD,ACTIVE
FA-476C4EA445,NIG-210,CP-210-202503-01,VEHICLE,Vehicles - CP-210-202503-01,150400,,2025-03-10,2025-03-10,6,STRAIGHT_LINE,7525.45,0.0,CAD,ACTIVE
FA-DF0BABCACC,NIG-210,CP-210-202503-01,IT,Computer hardware and software - CP-210-202503-01,150500,,2025-03-10,2025-03-10,4,STRAIGHT_LINE,5209.92,0.0,CAD,ACTIVE
FA-DBB6901441,NIG-210,CP-210-202503-01,LEASEHOLD,Leasehold improvements - CP-210-202503-01,150600,,2025-03-10,2025-03-10,8,STRAIGHT_LINE,4631.04,0.0,CAD,ACTIVE
FA-07E3396884,NIG-210,CP-210-202504-01,BUILDING,Buildings and improvements - CP-210-202504-01,150200,,2025-04-10,2025-04-10,30,STRAIGHT_LINE,39880.9,0.0,CAD,ACTIVE
FA-C8A710AD57,NIG-210,CP-210-202504-01,PLANT,Machinery and equipment - CP-210-202504-01,150300,,2025-04-10,2025-04-10,10,STRAIGHT_LINE,76438.39,0.0,CAD,ACTIVE
FA-5D5A812828,NIG-210,CP-210-202504-01,VEHICLE,Vehicles - CP-210-202504-01,150400,,2025-04-10,2025-04-10,6,STRAIGHT_LINE,21602.15,0.0,CAD,ACTIVE
FA-67BC858AB3,NIG-210,CP-210-202504-01,IT,Computer hardware and software - CP-210-202504-01,150500,,2025-04-10,2025-04-10,4,STRAIGHT_LINE,14955.34,0.0,CAD,ACTIVE
FA-63E0C9F312,NIG-210,CP-210-202504-01,LEASEHOLD,Leasehold improvements - CP-210-202504-01,150600,,2025-04-10,2025-04-10,8,STRAIGHT_LINE,13293.63,0.0,CAD,ACTIVE
FA-697AC92F14,NIG-210,CP-210-202505-01,BUILDING,Buildings and improvements - CP-210-202505-01,150200,,2025-05-10,2025-05-10,30,STRAIGHT_LINE,24270.68,0.0,CAD,ACTIVE
FA-7229807725,NIG-210,CP-210-202505-01,PLANT,Machinery and equipment - CP-210-202505-01,150300,,2025-05-10,2025-05-10,10,STRAIGHT_LINE,46518.8,0.0,CAD,ACTIVE
FA-E1F0AAF736,NIG-210,CP-210-202505-01,VEHICLE,Vehicles - CP-210-202505-01,150400,,2025-05-10,2025-05-10,6,STRAIGHT_LINE,13146.62,0.0,CAD,ACTIVE
FA-1ABF5859AD,NIG-210,CP-210-202505-01,IT,Computer hardware and software - CP-210-202505-01,150500,,2025-05-10,2025-05-10,4,STRAIGHT_LINE,9101.5,0.0,CAD,ACTIVE
FA-1F2C990B38,NIG-210,CP-210-202505-01,LEASEHOLD,Leasehold improvements - CP-210-202505-01,150600,,2025-05-10,2025-05-10,8,STRAIGHT_LINE,8090.23,0.0,CAD,ACTIVE
FA-7D92B4555D,NIG-210,CP-210-202506-01,BUILDING,Buildings and improvements - CP-210-202506-01,150200,,2025-06-10,2025-06-10,30,STRAIGHT_LINE,49434.4,0.0,CAD,ACTIVE
FA-34367A787A,NIG-210,CP-210-202506-01,PLANT,Machinery and equipment - CP-210-202506-01,150300,,2025-06-10,2025-06-10,10,STRAIGHT_LINE,94749.26,0.0,CAD,ACTIVE
FA-5760EB020B,NIG-210,CP-210-202506-01,VEHICLE,Vehicles - CP-210-202506-01,150400,,2025-06-10,2025-06-10,6,STRAIGHT_LINE,26776.96,0.0,CAD,ACTIVE
FA-C48C824EFB,NIG-210,CP-210-202506-01,IT,Computer hardware and software - CP-210-202506-01,150500,,2025-06-10,2025-06-10,4,STRAIGHT_LINE,18537.9,0.0,CAD,ACTIVE
FA-AA639BD250,NIG-210,CP-210-202506-01,LEASEHOLD,Leasehold improvements - CP-210-202506-01,150600,,2025-06-10,2025-06-10,8,STRAIGHT_LINE,16478.13,0.0,CAD,ACTIVE
FA-1909EE98AC,NIG-210,CP-210-202507-01,BUILDING,Buildings and improvements - CP-210-202507-01,150200,,2025-07-10,2025-07-10,30,STRAIGHT_LINE,8454.25,0.0,CAD,ACTIVE
FA-CF80BA993B,NIG-210,CP-210-202507-01,PLANT,Machinery and equipment - CP-210-202507-01,150300,,2025-07-10,2025-07-10,10,STRAIGHT_LINE,16203.97,0.0,CAD,ACTIVE
FA-C2D90B387C,NIG-210,CP-210-202507-01,VEHICLE,Vehicles - CP-210-202507-01,150400,,2025-07-10,2025-07-10,6,STRAIGHT_LINE,4579.38,0.0,CAD,ACTIVE
FA-45505AF11C,NIG-210,CP-210-202507-01,IT,Computer hardware and software - CP-210-202507-01,150500,,2025-07-10,2025-07-10,4,STRAIGHT_LINE,3170.34,0.0,CAD,ACTIVE
FA-7260EE6FF3,NIG-210,CP-210-202507-01,LEASEHOLD,Leasehold improvements - CP-210-202507-01,150600,,2025-07-10,2025-07-10,8,STRAIGHT_LINE,2818.08,0.0,CAD,ACTIVE
FA-E74D6483D6,NIG-210,CP-210-202508-01,BUILDING,Buildings and improvements - CP-210-202508-01,150200,,2025-08-10,2025-08-10,30,STRAIGHT_LINE,13221.19,0.0,CAD,ACTIVE
FA-7EA80C9A02,NIG-210,CP-210-202508-01,PLANT,Machinery and equipment - CP-210-202508-01,150300,,2025-08-10,2025-08-10,10,STRAIGHT_LINE,25340.61,0.0,CAD,ACTIVE
FA-5C124520E3,NIG-210,CP-210-202508-01,VEHICLE,Vehicles - CP-210-202508-01,150400,,2025-08-10,2025-08-10,6,STRAIGHT_LINE,7161.48,0.0,CAD,ACTIVE
FA-3A71E9ADDC,NIG-210,CP-210-202508-01,IT,Computer hardware and software - CP-210-202508-01,150500,,2025-08-10,2025-08-10,4,STRAIGHT_LINE,4957.95,0.0,CAD,ACTIVE
FA-ACE4DF06F2,NIG-210,CP-210-202508-01,LEASEHOLD,Leasehold improvements - CP-210-202508-01,150600,,2025-08-10,2025-08-10,8,STRAIGHT_LINE,4407.06,0.0,CAD,ACTIVE
FA-63C748A2C9,NIG-210,CP-210-202509-01,BUILDING,Buildings and improvements - CP-210-202509-01,150200,,2025-09-10,2025-09-10,30,STRAIGHT_LINE,20347.04,0.0,CAD,ACTIVE
FA-CFFAF7690E,NIG-210,CP-210-202509-01,PLANT,Machinery and equipment - CP-210-202509-01,150300,,2025-09-10,2025-09-10,10,STRAIGHT_LINE,38998.49,0.0,CAD,ACTIVE
FA-5D4BC4E255,NIG-210,CP-210-202509-01,VEHICLE,Vehicles - CP-210-202509-01,150400,,2025-09-10,2025-09-10,6,STRAIGHT_LINE,11021.31,0.0,CAD,ACTIVE
FA-B9D5E221BF,NIG-210,CP-210-202509-01,IT,Computer hardware and software - CP-210-202509-01,150500,,2025-09-10,2025-09-10,4,STRAIGHT_LINE,7630.14,0.0,CAD,ACTIVE
FA-BBA7A9E6A0,NIG-210,CP-210-202509-01,LEASEHOLD,Leasehold improvements - CP-210-202509-01,150600,,2025-09-10,2025-09-10,8,STRAIGHT_LINE,6782.35,0.0,CAD,ACTIVE
FA-FF978B175E,NIG-210,CP-210-202510-01,BUILDING,Buildings and improvements - CP-210-202510-01,150200,,2025-10-10,2025-10-10,30,STRAIGHT_LINE,6323.82,0.0,CAD,ACTIVE
FA-5CEFD3E1D4,NIG-210,CP-210-202510-01,PLANT,Machinery and equipment - CP-210-202510-01,150300,,2025-10-10,2025-10-10,10,STRAIGHT_LINE,12120.66,0.0,CAD,ACTIVE
FA-33A01F00A1,NIG-210,CP-210-202510-01,VEHICLE,Vehicles - CP-210-202510-01,150400,,2025-10-10,2025-10-10,6,STRAIGHT_LINE,3425.4,0.0,CAD,ACTIVE
FA-9448F1FD30,NIG-210,CP-210-202510-01,IT,Computer hardware and software - CP-210-202510-01,150500,,2025-10-10,2025-10-10,4,STRAIGHT_LINE,2371.43,0.0,CAD,ACTIVE
FA-B10F55F79F,NIG-210,CP-210-202510-01,LEASEHOLD,Leasehold improvements - CP-210-202510-01,150600,,2025-10-10,2025-10-10,8,STRAIGHT_LINE,2107.94,0.0,CAD,ACTIVE
FA-1939A7629A,NIG-210,CP-210-202511-01,BUILDING,Buildings and improvements - CP-210-202511-01,150200,,2025-11-10,2025-11-10,30,STRAIGHT_LINE,46470.91,0.0,CAD,ACTIVE
FA-90CA28E694,NIG-210,CP-210-202511-01,PLANT,Machinery and equipment - CP-210-202511-01,150300,,2025-11-10,2025-11-10,10,STRAIGHT_LINE,89069.24,0.0,CAD,ACTIVE
FA-78F27189BB,NIG-210,CP-210-202511-01,VEHICLE,Vehicles - CP-210-202511-01,150400,,2025-11-10,2025-11-10,6,STRAIGHT_LINE,25171.74,0.0,CAD,ACTIVE
FA-8B076A8DC5,NIG-210,CP-210-202511-01,IT,Computer hardware and software - CP-210-202511-01,150500,,2025-11-10,2025-11-10,4,STRAIGHT_LINE,17426.59,0.0,CAD,ACTIVE
FA-B12213AB73,NIG-210,CP-210-202511-01,LEASEHOLD,Leasehold improvements - CP-210-202511-01,150600,,2025-11-10,2025-11-10,8,STRAIGHT_LINE,15490.3,0.0,CAD,ACTIVE
FA-9B5036799C,NIG-210,CP-210-202512-01,BUILDING,Buildings and improvements - CP-210-202512-01,150200,,2025-12-10,2025-12-10,30,STRAIGHT_LINE,71268.63,0.0,CAD,ACTIVE
FA-C92F5375A8,NIG-210,CP-210-202512-01,PLANT,Machinery and equipment - CP-210-202512-01,150300,,2025-12-10,2025-12-10,10,STRAIGHT_LINE,136598.21,0.0,CAD,ACTIVE
FA-6117A5B96D,NIG-210,CP-210-202512-01,VEHICLE,Vehicles - CP-210-202512-01,150400,,2025-12-10,2025-12-10,6,STRAIGHT_LINE,38603.84,0.0,CAD,ACTIVE
FA-AE4A27AAC0,NIG-210,CP-210-202512-01,IT,Computer hardware and software - CP-210-202512-01,150500,,2025-12-10,2025-12-10,4,STRAIGHT_LINE,26725.74,0.0,CAD,ACTIVE
FA-8C3479E4BD,NIG-210,CP-210-202512-01,LEASEHOLD,Leasehold improvements - CP-210-202512-01,150600,,2025-12-10,2025-12-10,8,STRAIGHT_LINE,23756.21,0.0,CAD,ACTIVE
FA-AFFAC28B0C,NIG-210,CP-210-202602-01,BUILDING,Buildings and improvements - CP-210-202602-01,150200,,2026-02-10,2026-02-10,30,STRAIGHT_LINE,133007.76,0.0,CAD,ACTIVE
FA-34F1769220,NIG-210,CP-210-202602-01,PLANT,Machinery and equipment - CP-210-202602-01,150300,,2026-02-10,2026-02-10,10,STRAIGHT_LINE,254931.54,0.0,CAD,ACTIVE
FA-74AE927144,NIG-210,CP-210-202602-01,VEHICLE,Vehicles - CP-210-202602-01,150400,,2026-02-10,2026-02-10,6,STRAIGHT_LINE,72045.87,0.0,CAD,ACTIVE
FA-8404495B45,NIG-210,CP-210-202602-01,IT,Computer hardware and software - CP-210-202602-01,150500,,2026-02-10,2026-02-10,4,STRAIGHT_LINE,49877.91,0.0,CAD,ACTIVE
FA-49AEF11FE3,NIG-210,CP-210-202602-01,LEASEHOLD,Leasehold improvements - CP-210-202602-01,150600,,2026-02-10,2026-02-10,8,STRAIGHT_LINE,44335.92,0.0,CAD,ACTIVE
FA-1E536B786E,NIG-210,CP-210-202603-01,BUILDING,Buildings and improvements - CP-210-202603-01,150200,,2026-03-10,2026-03-10,30,STRAIGHT_LINE,19616.49,0.0,CAD,ACTIVE
FA-A0E66370F0,NIG-210,CP-210-202603-01,PLANT,Machinery and equipment - CP-210-202603-01,150300,,2026-03-10,2026-03-10,10,STRAIGHT_LINE,37598.27,0.0,CAD,ACTIVE
FA-0B52D20221,NIG-210,CP-210-202603-01,VEHICLE,Vehicles - CP-210-202603-01,150400,,2026-03-10,2026-03-10,6,STRAIGHT_LINE,10625.6,0.0,CAD,ACTIVE
FA-83345D0035,NIG-210,CP-210-202603-01,IT,Computer hardware and software - CP-210-202603-01,150500,,2026-03-10,2026-03-10,4,STRAIGHT_LINE,7356.18,0.0,CAD,ACTIVE
FA-6D725B8DD8,NIG-210,CP-210-202603-01,LEASEHOLD,Leasehold improvements - CP-210-202603-01,150600,,2026-03-10,2026-03-10,8,STRAIGHT_LINE,6538.83,0.0,CAD,ACTIVE
FA-67863C4344,NIG-210,CP-210-202604-01,BUILDING,Buildings and improvements - CP-210-202604-01,150200,,2026-04-10,2026-04-10,30,STRAIGHT_LINE,5629.98,0.0,CAD,ACTIVE
FA-C6695FA397,NIG-210,CP-210-202604-01,PLANT,Machinery and equipment - CP-210-202604-01,150300,,2026-04-10,2026-04-10,10,STRAIGHT_LINE,10790.8,0.0,CAD,ACTIVE
FA-2EE903A0F4,NIG-210,CP-210-202604-01,VEHICLE,Vehicles - CP-210-202604-01,150400,,2026-04-10,2026-04-10,6,STRAIGHT_LINE,3049.57,0.0,CAD,ACTIVE
FA-32FADBCF29,NIG-210,CP-210-202604-01,IT,Computer hardware and software - CP-210-202604-01,150500,,2026-04-10,2026-04-10,4,STRAIGHT_LINE,2111.24,0.0,CAD,ACTIVE
FA-B2E4644B21,NIG-210,CP-210-202604-01,LEASEHOLD,Leasehold improvements - CP-210-202604-01,150600,,2026-04-10,2026-04-10,8,STRAIGHT_LINE,1876.66,0.0,CAD,ACTIVE
FA-1090FB218B,NIG-210,CP-210-202605-01,BUILDING,Buildings and improvements - CP-210-202605-01,150200,,2026-05-10,2026-05-10,30,STRAIGHT_LINE,48754.55,0.0,CAD,ACTIVE
FA-5837B0A827,NIG-210,CP-210-202605-01,PLANT,Machinery and equipment - CP-210-202605-01,150300,,2026-05-10,2026-05-10,10,STRAIGHT_LINE,93446.23,0.0,CAD,ACTIVE
FA-9C899F6F1F,NIG-210,CP-210-202605-01,VEHICLE,Vehicles - CP-210-202605-01,150400,,2026-05-10,2026-05-10,6,STRAIGHT_LINE,26408.72,0.0,CAD,ACTIVE
FA-3017D94F0F,NIG-210,CP-210-202605-01,IT,Computer hardware and software - CP-210-202605-01,150500,,2026-05-10,2026-05-10,4,STRAIGHT_LINE,18282.96,0.0,CAD,ACTIVE
FA-67F4F4750D,NIG-210,CP-210-202605-01,LEASEHOLD,Leasehold improvements - CP-210-202605-01,150600,,2026-05-10,2026-05-10,8,STRAIGHT_LINE,16251.52,0.0,CAD,ACTIVE
FA-44D09FD47B,NIG-210,CP-210-202606-01,BUILDING,Buildings and improvements - CP-210-202606-01,150200,,2026-06-10,2026-06-10,30,STRAIGHT_LINE,33666.61,0.0,CAD,ACTIVE
FA-4B0124C462,NIG-210,CP-210-202606-01,PLANT,Machinery and equipment - CP-210-202606-01,150300,,2026-06-10,2026-06-10,10,STRAIGHT_LINE,64527.67,0.0,CAD,ACTIVE
FA-EADD3F42F2,NIG-210,CP-210-202606-01,VEHICLE,Vehicles - CP-210-202606-01,150400,,2026-06-10,2026-06-10,6,STRAIGHT_LINE,18236.08,0.0,CAD,ACTIVE
FA-71D3C44F26,NIG-210,CP-210-202606-01,IT,Computer hardware and software - CP-210-202606-01,150500,,2026-06-10,2026-06-10,4,STRAIGHT_LINE,12624.98,0.0,CAD,ACTIVE
FA-764FB6D9F4,NIG-210,CP-210-202606-01,LEASEHOLD,Leasehold improvements - CP-210-202606-01,150600,,2026-06-10,2026-06-10,8,STRAIGHT_LINE,11222.2,0.0,CAD,ACTIVE
FA-DF5BCBD8B5,NIG-210,CP-210-202607-01,BUILDING,Buildings and improvements - CP-210-202607-01,150200,,2026-07-10,2026-07-10,30,STRAIGHT_LINE,11989.99,0.0,CAD,ACTIVE
FA-2A33A2D5DB,NIG-210,CP-210-202607-01,PLANT,Machinery and equipment - CP-210-202607-01,150300,,2026-07-10,2026-07-10,10,STRAIGHT_LINE,22980.81,0.0,CAD,ACTIVE
FA-02CBF5C916,NIG-210,CP-210-202607-01,VEHICLE,Vehicles - CP-210-202607-01,150400,,2026-07-10,2026-07-10,6,STRAIGHT_LINE,6494.58,0.0,CAD,ACTIVE
FA-D6EC94056E,NIG-210,CP-210-202607-01,IT,Computer hardware and software - CP-210-202607-01,150500,,2026-07-10,2026-07-10,4,STRAIGHT_LINE,4496.24,0.0,CAD,ACTIVE
FA-679D845FEA,NIG-210,CP-210-202607-01,LEASEHOLD,Leasehold improvements - CP-210-202607-01,150600,,2026-07-10,2026-07-10,8,STRAIGHT_LINE,3996.66,0.0,CAD,ACTIVE
FA-48CF9153F4,NIG-210,CP-210-202608-01,BUILDING,Buildings and improvements - CP-210-202608-01,150200,,2026-08-10,2026-08-10,30,STRAIGHT_LINE,37067.37,0.0,CAD,ACTIVE
FA-FED1083D30,NIG-210,CP-210-202608-01,PLANT,Machinery and equipment - CP-210-202608-01,150300,,2026-08-10,2026-08-10,10,STRAIGHT_LINE,71045.79,0.0,CAD,ACTIVE
FA-6A1C555E9A,NIG-210,CP-210-202608-01,VEHICLE,Vehicles - CP-210-202608-01,150400,,2026-08-10,2026-08-10,6,STRAIGHT_LINE,20078.16,0.0,CAD,ACTIVE
FA-5C542921A5,NIG-210,CP-210-202608-01,IT,Computer hardware and software - CP-210-202608-01,150500,,2026-08-10,2026-08-10,4,STRAIGHT_LINE,13900.26,0.0,CAD,ACTIVE
FA-D11F1EAFE4,NIG-210,CP-210-202608-01,LEASEHOLD,Leasehold improvements - CP-210-202608-01,150600,,2026-08-10,2026-08-10,8,STRAIGHT_LINE,12355.79,0.0,CAD,ACTIVE
FA-00CF8C5AC8,NIG-220,CP-220-202304-01,VEHICLE,Vehicles - CP-220-202304-01,150400,,2023-04-10,2023-04-10,6,STRAIGHT_LINE,115314.17,0.0,EUR,ACTIVE
FA-F45842D790,NIG-220,CP-220-202304-02,VEHICLE,Vehicles - CP-220-202304-02,150400,,2023-04-11,2023-04-11,6,STRAIGHT_LINE,557385.72,0.0,EUR,ACTIVE
FA-264A586072,NIG-220,CP-220-202304-01,IT,Computer hardware and software - CP-220-202304-01,150500,,2023-04-10,2023-04-10,4,STRAIGHT_LINE,465715.31,0.0,EUR,ACTIVE
FA-B00B1405E4,NIG-220,CP-220-202304-01,LEASEHOLD,Leasehold improvements - CP-220-202304-01,150600,,2023-04-10,2023-04-10,8,STRAIGHT_LINE,413969.16,0.0,EUR,ACTIVE
FA-93C630772D,NIG-220,CP-220-202305-01,BUILDING,Buildings and improvements - CP-220-202305-01,150200,,2023-05-10,2023-05-10,30,STRAIGHT_LINE,147678.4,0.0,EUR,ACTIVE
FA-A55B73732E,NIG-220,CP-220-202305-01,PLANT,Machinery and equipment - CP-220-202305-01,150300,,2023-05-10,2023-05-10,10,STRAIGHT_LINE,283050.27,0.0,EUR,ACTIVE
FA-41EAF20BDE,NIG-220,CP-220-202305-01,VEHICLE,Vehicles - CP-220-202305-01,150400,,2023-05-10,2023-05-10,6,STRAIGHT_LINE,79992.47,0.0,EUR,ACTIVE
FA-E76FEED50C,NIG-220,CP-220-202305-01,IT,Computer hardware and software - CP-220-202305-01,150500,,2023-05-10,2023-05-10,4,STRAIGHT_LINE,55379.4,0.0,EUR,ACTIVE
FA-9CA8821330,NIG-220,CP-220-202305-01,LEASEHOLD,Leasehold improvements - CP-220-202305-01,150600,,2023-05-10,2023-05-10,8,STRAIGHT_LINE,49226.13,0.0,EUR,ACTIVE
FA-D28F188C78,NIG-220,CP-220-202306-01,BUILDING,Buildings and improvements - CP-220-202306-01,150200,,2023-06-10,2023-06-10,30,STRAIGHT_LINE,97297.18,0.0,EUR,ACTIVE
FA-E46459D56E,NIG-220,CP-220-202306-01,PLANT,Machinery and equipment - CP-220-202306-01,150300,,2023-06-10,2023-06-10,10,STRAIGHT_LINE,186486.27,0.0,EUR,ACTIVE
FA-ED0FFAFB7E,NIG-220,CP-220-202306-01,VEHICLE,Vehicles - CP-220-202306-01,150400,,2023-06-10,2023-06-10,6,STRAIGHT_LINE,52702.64,0.0,EUR,ACTIVE
FA-AAD0450437,NIG-220,CP-220-202306-01,IT,Computer hardware and software - CP-220-202306-01,150500,,2023-06-10,2023-06-10,4,STRAIGHT_LINE,36486.44,0.0,EUR,ACTIVE
FA-EBA869E838,NIG-220,CP-220-202306-01,LEASEHOLD,Leasehold improvements - CP-220-202306-01,150600,,2023-06-10,2023-06-10,8,STRAIGHT_LINE,32432.39,0.0,EUR,ACTIVE
FA-15CEFCB133,NIG-220,CP-220-202307-01,BUILDING,Buildings and improvements - CP-220-202307-01,150200,,2023-07-10,2023-07-10,30,STRAIGHT_LINE,69459.47,0.0,EUR,ACTIVE
FA-8184281916,NIG-220,CP-220-202307-01,PLANT,Machinery and equipment - CP-220-202307-01,150300,,2023-07-10,2023-07-10,10,STRAIGHT_LINE,133130.64,0.0,EUR,ACTIVE
FA-57D69FCF9C,NIG-220,CP-220-202307-01,VEHICLE,Vehicles - CP-220-202307-01,150400,,2023-07-10,2023-07-10,6,STRAIGHT_LINE,37623.88,0.0,EUR,ACTIVE
FA-B09A735C10,NIG-220,CP-220-202307-01,IT,Computer hardware and software - CP-220-202307-01,150500,,2023-07-10,2023-07-10,4,STRAIGHT_LINE,26047.3,0.0,EUR,ACTIVE
FA-15C60D91DC,NIG-220,CP-220-202307-01,LEASEHOLD,Leasehold improvements - CP-220-202307-01,150600,,2023-07-10,2023-07-10,8,STRAIGHT_LINE,23153.16,0.0,EUR,ACTIVE
FA-2FAA40916C,NIG-220,CP-220-202308-01,BUILDING,Buildings and improvements - CP-220-202308-01,150200,,2023-08-10,2023-08-10,30,STRAIGHT_LINE,58341.1,0.0,EUR,ACTIVE
FA-A4862DAF74,NIG-220,CP-220-202308-01,PLANT,Machinery and equipment - CP-220-202308-01,150300,,2023-08-10,2023-08-10,10,STRAIGHT_LINE,111820.44,0.0,EUR,ACTIVE
FA-7A66450FBF,NIG-220,CP-220-202308-01,VEHICLE,Vehicles - CP-220-202308-01,150400,,2023-08-10,2023-08-10,6,STRAIGHT_LINE,31601.43,0.0,EUR,ACTIVE
FA-AED1B09E94,NIG-220,CP-220-202308-01,IT,Computer hardware and software - CP-220-202308-01,150500,,2023-08-10,2023-08-10,4,STRAIGHT_LINE,21877.91,0.0,EUR,ACTIVE
FA-4F983DA325,NIG-220,CP-220-202308-01,LEASEHOLD,Leasehold improvements - CP-220-202308-01,150600,,2023-08-10,2023-08-10,8,STRAIGHT_LINE,19447.03,0.0,EUR,ACTIVE
FA-834E6EB69F,NIG-220,CP-220-202309-01,BUILDING,Buildings and improvements - CP-220-202309-01,150200,,2023-09-10,2023-09-10,30,STRAIGHT_LINE,39459.8,0.0,EUR,ACTIVE
FA-747D5B3193,NIG-220,CP-220-202309-01,PLANT,Machinery and equipment - CP-220-202309-01,150300,,2023-09-10,2023-09-10,10,STRAIGHT_LINE,75631.29,0.0,EUR,ACTIVE
FA-02E8ED4778,NIG-220,CP-220-202309-01,VEHICLE,Vehicles - CP-220-202309-01,150400,,2023-09-10,2023-09-10,6,STRAIGHT_LINE,21374.06,0.0,EUR,ACTIVE
FA-5F8B7D9357,NIG-220,CP-220-202309-01,IT,Computer hardware and software - CP-220-202309-01,150500,,2023-09-10,2023-09-10,4,STRAIGHT_LINE,14797.43,0.0,EUR,ACTIVE
FA-D5050F9415,NIG-220,CP-220-202309-01,LEASEHOLD,Leasehold improvements - CP-220-202309-01,150600,,2023-09-10,2023-09-10,8,STRAIGHT_LINE,13153.27,0.0,EUR,ACTIVE
FA-B92D30D819,NIG-220,CP-220-202310-01,BUILDING,Buildings and improvements - CP-220-202310-01,150200,,2023-10-10,2023-10-10,30,STRAIGHT_LINE,176326.1,0.0,EUR,ACTIVE
FA-9FDFAC03FA,NIG-220,CP-220-202310-01,PLANT,Machinery and equipment - CP-220-202310-01,150300,,2023-10-10,2023-10-10,10,STRAIGHT_LINE,337958.36,0.0,EUR,ACTIVE
FA-D1EFA2F3D4,NIG-220,CP-220-202310-01,VEHICLE,Vehicles - CP-220-202310-01,150400,,2023-10-10,2023-10-10,6,STRAIGHT_LINE,95509.97,0.0,EUR,ACTIVE
FA-36F3302D2D,NIG-220,CP-220-202310-01,IT,Computer hardware and software - CP-220-202310-01,150500,,2023-10-10,2023-10-10,4,STRAIGHT_LINE,66122.29,0.0,EUR,ACTIVE
FA-0D85C8E9CB,NIG-220,CP-220-202310-01,LEASEHOLD,Leasehold improvements - CP-220-202310-01,150600,,2023-10-10,2023-10-10,8,STRAIGHT_LINE,58775.37,0.0,EUR,ACTIVE
FA-03198D1669,NIG-220,CP-220-202311-01,BUILDING,Buildings and improvements - CP-220-202311-01,150200,,2023-11-10,2023-11-10,30,STRAIGHT_LINE,92836.94,0.0,EUR,ACTIVE
FA-32ACD65D97,NIG-220,CP-220-202311-01,PLANT,Machinery and equipment - CP-220-202311-01,150300,,2023-11-10,2023-11-10,10,STRAIGHT_LINE,177937.47,0.0,EUR,ACTIVE
