employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
E637E13EA,NIG-210,210-520,D520,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-11-17,,94072.47,0.2498,TRUE,0.1795
E165B305D,NIG-210,210-400,D400,FC,CA,CAD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2014-08-29,2024-03-31,224790.62,0.1947,TRUE,0.1422
EFE059EBD,NIG-210,210-405,D405,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2016-08-04,2026-01-31,109501.57,0.2601,TRUE,0.3229
E8B44DFE3,NIG-210,210-510,D510,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2013-09-25,,80721.79,0.1956,TRUE,0.3459
EB8C4139C,NIG-210,210-910,D910,FC,CA,CAD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2018-02-03,2023-09-30,60490.3,0.2562,FALSE,0.0
EBB4ED425,NIG-210,210-500,D500,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-04-02,,76574.46,0.1705,TRUE,0.074
E2633E337,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2011-09-05,,44837.22,0.2488,FALSE,0.0
E70E920A2,NIG-210,210-400,D400,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2016-10-31,,101001.54,0.1617,TRUE,0.3178
EAA96911E,NIG-210,210-110,D110,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2012-02-10,,41857.52,0.2684,FALSE,0.0
E2338FFEC,NIG-210,210-405,D405,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2017-11-28,2023-11-30,77006.51,0.2353,TRUE,0.19
EE025BB21,NIG-210,210-910,D910,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-04-19,,34596.02,0.2215,FALSE,0.0
E428B9314,NIG-210,210-405,D405,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2011-03-27,,184797.8,0.2147,TRUE,0.3467
E2A367646,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2012-12-06,2024-09-30,35258.0,0.2391,FALSE,0.0
EE2E98F2A,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-02-06,,65080.77,0.2496,FALSE,0.0
E3096ACDE,NIG-210,210-405,D405,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2013-10-26,,76747.4,0.2656,TRUE,0.271
E8F1B691E,NIG-210,210-520,D520,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-03-26,,84793.74,0.177,TRUE,0.1432
EADB509B3,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2011-02-12,,46174.29,0.1831,FALSE,0.0
EDBCD2DA3,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2011-02-02,,45722.36,0.2048,FALSE,0.0
EEE351C9E,NIG-210,210-510,D510,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-03-02,,166718.21,0.2691,TRUE,0.0926
EA555B84F,NIG-210,210-505,D505,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2014-04-20,,76821.93,0.2028,TRUE,0.0576
E68421152,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2013-11-02,,58792.74,0.1618,FALSE,0.0
EF20D11C2,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2018-01-23,,56259.25,0.1601,FALSE,0.0
E12443164,NIG-210,210-400,D400,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-01-08,,71796.8,0.2053,FALSE,0.0
E77692A7F,NIG-210,210-400,D400,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2017-10-07,,45643.71,0.1873,FALSE,0.0
EEBEB35BE,NIG-210,210-510,D510,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2014-04-08,,69948.37,0.1998,TRUE,0.1623
E4247CFFE,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,PART_TIME,0.5,2015-12-26,,46004.21,0.2163,FALSE,0.0
ED0BAD48F,NIG-210,210-520,D520,FC,CA,CAD,SALES,Sales & Commercial,TERMINATED,PART_TIME,0.8,2012-03-22,2024-10-31,69191.41,0.1872,TRUE,0.2571
EBB0F7287,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,PART_TIME,0.5,2014-01-20,2024-01-31,49246.23,0.1848,FALSE,0.0
EF5E57B6B,NIG-210,210-505,D505,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-07-25,,88366.62,0.1836,TRUE,0.0734
E8C69EDA0,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2018-01-22,,79044.82,0.1852,FALSE,0.0
E86350C3F,NIG-210,210-410,D410,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2012-09-29,2023-11-30,103645.19,0.1762,TRUE,0.3315
EB2DB848D,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2011-01-17,,68374.54,0.2023,FALSE,0.0
E3D15C452,NIG-210,210-120,D120,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2013-09-23,,70765.49,0.2376,FALSE,0.0
EAE8D2568,NIG-210,210-510,D510,FC,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-07-12,,56087.15,0.1764,FALSE,0.0
E69FFF08D,NIG-210,210-115,D115,FC,CA,CAD,QUAL,Quality & HSE,TERMINATED,PART_TIME,0.6,2017-07-15,2024-10-31,53230.3,0.1699,FALSE,0.0
E706D2DA8,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2016-12-22,,54002.87,0.2563,FALSE,0.0
ED9AE274B,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2012-11-18,,53831.52,0.2323,FALSE,0.0
EC025D758,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,PART_TIME,0.8,2017-06-23,2026-04-30,50550.14,0.1633,FALSE,0.0
E5B24C2C6,NIG-210,210-400,D400,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2014-03-03,,64895.52,0.1678,TRUE,0.1936
E965FEFC1,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2011-03-26,,61058.87,0.2572,FALSE,0.0
E48A32D74,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,TERMINATED,FULL_TIME,1.0,2017-08-05,2023-04-30,52417.62,0.2179,FALSE,0.0
ED17BB6DE,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2017-09-20,,43149.02,0.1624,FALSE,0.0
EA47A5326,NIG-210,210-410,D410,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2010-12-18,,93308.64,0.2624,TRUE,0.1958
E0B66FD22,NIG-210,210-520,D520,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2011-05-03,,72059.01,0.181,TRUE,0.1074
EF3067435,NIG-210,210-410,D410,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2013-03-21,2026-01-31,69875.12,0.2122,TRUE,0.2998
EDD24AF99,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2014-04-05,,59406.91,0.1641,FALSE,0.0
EFBDB4B6F,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2015-06-10,,40567.24,0.1851,FALSE,0.0
ECAE24C4D,NIG-210,210-400,D400,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2017-04-22,,77504.71,0.2599,TRUE,0.2278
E593E5EE3,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,FULL_TIME,1.0,2013-11-10,2023-04-30,63708.54,0.2637,FALSE,0.0
E6C069A56,NIG-210,210-400,D400,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-02-06,,106836.01,0.2551,TRUE,0.2388
EE1607CC6,NIG-210,210-405,D405,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2012-03-24,,89945.0,0.2419,TRUE,0.1016
EA7569D46,NIG-210,210-500,D500,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-11-20,,240011.16,0.2591,TRUE,0.1768
ECE4F1914,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-06-12,,42020.82,0.1604,FALSE,0.0
E41EF66F0,NIG-210,210-410,D410,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2011-12-01,,59481.22,0.1893,FALSE,0.0
ED621D8D7,NIG-210,210-115,D115,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-04-21,,75593.59,0.1817,FALSE,0.0
E0422DAB7,NIG-210,210-410,D410,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2017-04-01,2023-01-31,88403.66,0.2692,TRUE,0.1163
E5C9B5D0F,NIG-210,210-510,D510,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2016-12-22,2024-05-31,90238.81,0.165,TRUE,0.2549
EF442A331,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-10-12,,81936.96,0.1905,FALSE,0.0
ED7B6F37D,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2017-02-23,,76033.15,0.2668,FALSE,0.0
E793943AB,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2010-12-24,,70067.16,0.2619,FALSE,0.0
EBEBB1816,NIG-210,210-115,D115,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2013-01-19,,53600.25,0.2678,FALSE,0.0
E576B876A,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,PART_TIME,0.8,2016-12-04,2023-12-31,52485.32,0.2688,FALSE,0.0
E3DC5F92B,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2012-12-06,,74382.11,0.2123,FALSE,0.0
EACE73F67,NIG-210,210-505,D505,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2016-04-25,,59995.93,0.1888,TRUE,0.1081
E769AC33C,NIG-210,210-910,D910,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2016-12-23,,94950.19,0.2198,TRUE,0.0672
EFE56D043,NIG-210,210-120,D120,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2017-06-09,,55181.01,0.1864,FALSE,0.0
E405A8AF0,NIG-210,210-910,D910,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2012-12-11,,69185.67,0.1808,TRUE,0.2737
ED683B151,NIG-210,210-505,D505,FC,CA,CAD,FIN,Finance,ACTIVE,PART_TIME,0.8,2015-11-21,,98018.48,0.1813,TRUE,0.1119
EABDFBD26,NIG-210,210-910,D910,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-07-11,,112112.27,0.215,TRUE,0.1035
E01BE23AA,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,ACTIVE,FULL_TIME,1.0,2012-05-23,,72921.49,0.237,FALSE,0.0
EFBB9E961,NIG-210,210-405,D405,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-11-25,,42744.54,0.2576,FALSE,0.0
E636D71E6,NIG-210,210-115,D115,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-01-25,,52720.67,0.2156,FALSE,0.0
E1608CE03,NIG-210,210-400,D400,FC,CA,CAD,EXEC,Executive & Leadership,TERMINATED,FULL_TIME,1.0,2015-03-02,2024-05-31,172840.22,0.2523,TRUE,0.2208
E4C0AD34B,NIG-210,210-520,D520,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2011-11-18,,69984.04,0.1787,TRUE,0.3114
EFBFF42C5,NIG-210,210-505,D505,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2011-12-15,,56356.66,0.1925,FALSE,0.0
E4E5C333D,NIG-210,210-520,D520,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2012-07-08,,79072.01,0.1986,TRUE,0.2901
EAE471E7C,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,FULL_TIME,1.0,2015-11-23,2024-05-31,54140.73,0.2616,FALSE,0.0
E97A263D6,NIG-210,210-500,D500,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2012-08-17,,93127.11,0.219,TRUE,0.1225
EFB41156A,NIG-210,210-910,D910,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2013-12-02,,94786.31,0.2231,TRUE,0.0551
E666A8BCD,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2012-06-14,,71608.24,0.254,FALSE,0.0
E523E2015,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-04-13,,62596.51,0.2001,FALSE,0.0
EDEF16D46,NIG-210,210-500,D500,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2014-10-23,,92142.15,0.1736,TRUE,0.132
E3AB0ED40,NIG-210,210-120,D120,FC,CA,CAD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2012-03-01,2026-01-31,73596.63,0.2523,FALSE,0.0
E9819218C,NIG-210,210-115,D115,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-10-12,,65968.28,0.2207,FALSE,0.0
EBE8F9BDB,NIG-210,210-110,D110,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2012-06-14,,45216.48,0.1911,FALSE,0.0
E080EFF2E,NIG-210,210-400,D400,FC,CA,CAD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2014-05-18,2023-06-30,48468.86,0.189,FALSE,0.0
E8D053A60,NIG-210,210-510,D510,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2011-04-02,,122136.66,0.2677,TRUE,0.338
EA2BC2D15,NIG-210,210-400,D400,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-12-11,,154622.2,0.2586,TRUE,0.1299
E5C3AAE64,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,FULL_TIME,1.0,2010-12-07,2025-12-31,48856.45,0.1986,FALSE,0.0
E8EAB2DBA,NIG-210,210-400,D400,FC,CA,CAD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2013-07-15,2026-01-31,60783.01,0.264,FALSE,0.0
EDF0323CB,NIG-210,210-910,D910,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2014-03-22,,234194.36,0.2286,TRUE,0.0723
E4DBBA084,NIG-210,210-115,D115,FC,CA,CAD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2010-11-12,2024-06-30,57531.8,0.2624,FALSE,0.0
E109CC852,NIG-210,210-505,D505,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2012-01-22,2025-02-28,102582.58,0.1866,TRUE,0.1608
E3B9B622E,NIG-210,210-505,D505,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2017-03-31,,66068.32,0.2266,TRUE,0.2788
E825AAD0A,NIG-210,210-510,D510,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2017-10-03,,82762.62,0.205,TRUE,0.3134
EBC6C4E0F,NIG-210,210-505,D505,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2013-08-16,,142507.57,0.1838,TRUE,0.2456
E2F37C064,NIG-210,210-520,D520,FC,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2013-08-26,,82411.66,0.2149,FALSE,0.0
E2317D313,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2012-10-27,,58499.73,0.203,FALSE,0.0
E38D2078A,NIG-210,210-100,D100,FC,CA,CAD,PROD,Production & Assembly,TERMINATED,FULL_TIME,1.0,2013-12-20,2026-03-31,38436.74,0.1763,FALSE,0.0
E6340CEE7,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2012-01-28,,79259.48,0.2509,FALSE,0.0
E6293F10E,NIG-210,210-505,D505,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-04-17,,159071.75,0.2167,TRUE,0.2302
EF4FEBC4B,NIG-210,210-510,D510,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2018-02-14,,73411.51,0.2375,TRUE,0.1648
E118C7528,NIG-210,210-500,D500,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2016-01-19,,102214.58,0.2161,TRUE,0.0886
EBB500976,NIG-210,210-410,D410,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2011-07-11,,227604.07,0.1668,TRUE,0.0881
E778A19F5,NIG-210,210-505,D505,FC,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2012-12-29,,110984.34,0.2142,FALSE,0.0
E92CAB66B,NIG-210,210-410,D410,FC,CA,CAD,EXEC,Executive & Leadership,ACTIVE,PART_TIME,0.6,2017-12-22,,142906.32,0.1666,TRUE,0.1849
ED33DFED3,NIG-210,210-505,D505,FC,CA,CAD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2016-09-14,2025-12-31,99661.16,0.1804,TRUE,0.2887
E9E6C14B3,NIG-210,210-110,D110,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2014-05-25,,59160.93,0.257,FALSE,0.0
EDAA70734,NIG-210,210-910,D910,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2010-11-09,,53971.98,0.195,FALSE,0.0
E39AB0007,NIG-210,210-115,D115,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-06-05,,81965.31,0.198,FALSE,0.0
E9D1228CE,NIG-210,210-510,D510,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2018-03-15,,85090.35,0.2124,TRUE,0.1548
E32F77B32,NIG-210,210-115,D115,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2013-03-29,,79679.34,0.2594,FALSE,0.0
E8639E912,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2013-10-21,2024-12-31,52344.8,0.1694,FALSE,0.0
E9EABB37C,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2012-10-24,,56949.09,0.1974,FALSE,0.0
EE051882E,NIG-210,210-505,D505,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2011-06-23,,111987.07,0.2251,TRUE,0.2965
EC67E7C45,NIG-210,210-910,D910,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-04-26,,91212.77,0.1913,TRUE,0.1356
E9256BF0D,NIG-210,210-910,D910,FC,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2015-10-08,,52281.24,0.2595,FALSE,0.0
E254C3E1A,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2014-09-25,,67301.01,0.1726,FALSE,0.0
E6C36A760,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.8,2011-08-29,,50032.37,0.2057,FALSE,0.0
E785B632A,NIG-210,210-500,D500,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2016-01-06,,72801.56,0.2316,TRUE,0.1469
E29F48EE0,NIG-210,210-120,D120,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2017-06-02,,52345.7,0.2577,FALSE,0.0
E54B6AA6B,NIG-210,210-505,D505,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2011-04-21,,98341.82,0.2128,TRUE,0.32
E7420BC57,NIG-210,210-120,D120,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-11-04,,61253.95,0.2217,FALSE,0.0
E64835055,NIG-210,210-405,D405,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-02-14,,67139.98,0.1704,TRUE,0.0532
E21C64D48,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2025-03-02,,57733.99,0.1871,FALSE,0.0
EACDA9B47,NIG-210,210-410,D410,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-01-02,,111060.36,0.2395,TRUE,0.304
E61A7FF63,NIG-210,210-400,D400,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-04-17,,32270.83,0.2121,FALSE,0.0
E5FE9F774,NIG-210,210-400,D400,FC,CA,CAD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2023-10-17,,69292.93,0.2583,FALSE,0.0
E8FAD41F0,NIG-210,210-520,D520,FC,CA,CAD,ADMIN,Administration,ACTIVE,PART_TIME,0.6,2024-11-17,,42121.37,0.2106,FALSE,0.0
E9E647E68,NIG-210,210-510,D510,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2026-02-19,,44562.2,0.2545,FALSE,0.0
E463208E7,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-10-19,,64653.08,0.2267,FALSE,0.0
EC0210711,NIG-210,210-910,D910,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-02-02,,96177.4,0.2166,TRUE,0.1679
EB457982A,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2026-01-11,,59068.71,0.2245,FALSE,0.0
E6B7A0F93,NIG-210,210-405,D405,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-01-08,,51300.52,0.1933,FALSE,0.0
E29AA0AFB,NIG-210,210-505,D505,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-02-11,,56418.39,0.1721,FALSE,0.0
E86B238C6,NIG-210,210-500,D500,FC,CA,CAD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-07-11,,83035.88,0.2211,TRUE,0.191
E24930CD3,NIG-210,210-110,D110,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2025-03-03,,57604.17,0.2317,FALSE,0.0
EEBC0E666,NIG-210,210-110,D110,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2026-05-11,,52096.88,0.2145,FALSE,0.0
EA3C7CD7C,NIG-210,210-120,D120,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-06-04,,57201.79,0.1876,FALSE,0.0
E2B60F124,NIG-210,210-500,D500,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-07-13,,137419.7,0.2248,TRUE,0.2415
EFE5BE1D2,NIG-210,210-505,D505,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-10-06,,28072.0,0.2448,FALSE,0.0
EFF839447,NIG-210,210-505,D505,FC,CA,CAD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2026-04-01,,79681.24,0.2264,TRUE,0.2982
E52F9274B,NIG-210,210-510,D510,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2026-02-20,,59247.8,0.1927,TRUE,0.2921
ED2D8BC8A,NIG-210,210-500,D500,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-08-11,,42961.63,0.1863,FALSE,0.0
EA7636550,NIG-210,210-510,D510,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2026-01-18,,97021.86,0.2037,TRUE,0.1218
EDB729148,NIG-210,210-105,D105,FC,CA,CAD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-02-19,,75554.38,0.1807,FALSE,0.0
E267B9EDE,NIG-210,210-120,D120,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-05-05,,55119.24,0.2145,FALSE,0.0
EDF9EC3C8,NIG-210,210-110,D110,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,PART_TIME,0.8,2026-02-12,,49940.66,0.1952,FALSE,0.0
E99701299,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-12-17,,73217.17,0.206,FALSE,0.0
E0D4A7BB5,NIG-210,210-405,D405,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-12-16,,95055.06,0.2085,TRUE,0.2279
E8A06F038,NIG-210,210-500,D500,FC,CA,CAD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2025-05-06,,90908.45,0.2529,TRUE,0.3487
E4C35DF75,NIG-210,210-400,D400,FC,CA,CAD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-09-05,,60935.3,0.1654,FALSE,0.0
E0B02F4D6,NIG-210,210-105,D105,FC,CA,CAD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-06-18,,52884.95,0.2443,FALSE,0.0
